,Player Id,Games Played,Passes Attempted,Passes Completed,Passing Yards,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
81,billanderson/2508534,13,1,0,0,0,1,0,0,0,0,,"Hendersonville , NC",7/16/1936,Tennessee,Retired,,8 Seasons,75.0,,,"Anderson, Bill",,,211.0,1958 - 1966
82,billcallihan/2510943,31,8,3,34,1,4,0,0,0,0,,"Paxton , NE",5/15/1916,Nebraska,Retired,,6 Seasons,75.0,,,"Callihan, Bill",,,217.0,1940 - 1945
83,billcappleman/2511038,8,18,9,82,0,1,0,0,0,0,70.0,"Brooksville , FL",3/12/1947,Florida State,Retired,,2 Seasons,75.0,,,"Cappleman, Bill",,,210.0,1970 - 1973
84,billdavidson/2512504,28,33,11,99,0,5,0,0,0,0,,"Pittsburgh , PA",6/15/1915,Temple,Retired,,3 Seasons,72.0,,,"Davidson, Bill",,,182.0,1937 - 1939
85,billdemory/2512778,6,39,12,159,2,8,0,0,8,73,66.0,"Indianola , IA",12/1/1950,Arizona,Retired,,2 Seasons,74.0,,,"Demory, Bill",,,195.0,1973 - 1974
86,billglenn/2514955,2,4,1,22,0,0,0,0,0,0,,"St. Louis , MO",3/15/1918,Eastern Illinois,Retired,,1 Season,72.0,,,"Glenn, Bill",,,157.0,1944 - 1944
87,billhartman/2516043,10,77,38,558,4,10,0,0,0,0,,"Thomaston , GA",3/17/1915,Georgia,Retired,,1 Season,72.0,,,"Hartman, Bill",,,188.0,1938 - 1938
88,billjessup/2517527,12,1,0,0,0,1,0,0,0,0,,"Wray , CO",3/17/1929,USC,Retired,,7 Seasons,73.0,,,"Jessup, Bill",,,195.0,1951 - 1960
89,billkenney/2518350,106,2430,1330,17277,105,86,0,0,195,1487,62.0,"San Francisco , CA",1/20/1955,Northern Colorado,Retired,,10 Seasons,76.0,,,"Kenney, Bill",,,211.0,1979 - 1988
90,billleckonby/2519244,27,78,32,373,1,5,0,0,0,0,,"Greenville , OH",9/16/1917,St. Lawrence,Retired,,3 Seasons,73.0,,,"Leckonby, Bill",,,185.0,1939 - 1941
91,billmackrides/2519927,46,315,131,1583,15,28,0,0,0,67,91.0,"Philadelphia , PA",7/8/1925,Nevada,Retired,,6 Seasons,71.0,,,"Mackrides, Bill",,,182.0,1947 - 1953
92,billnelsen/2522007,90,1905,963,14165,98,101,0,0,146,1314,76.0,"Los Angeles , CA",1/29/1941,USC,Retired,,10 Seasons,72.0,,,"Nelsen, Bill",,,195.0,1963 - 1972
93,billo'neill/2522516,1,2,1,20,0,1,0,0,0,0,,"Chicago , IL",4/25/1910,Detroit Mercy,Retired,,2 Seasons,72.0,,,"O'Neill, Bill",,,187.0,1935 - 1937
94,billosmanski/2522574,10,1,0,0,0,0,0,0,0,0,,"Providence , RI",12/29/1915,Holy Cross,Retired,,7 Seasons,71.0,,,"Osmanski, Bill",,,197.0,1939 - 1947
95,billpaschal/2522811,38,10,2,31,0,2,0,0,0,0,,"Atlanta , GA",5/28/1921,Georgia Tech,Retired,,6 Seasons,72.0,,,"Paschal, Bill",,,201.0,1943 - 1948
96,billschroeder/2502858,16,1,0,0,0,0,0,0,0,0,46.0,"Eau Claire , WI",1/9/1971,Wis.-La Crosse,Retired,,10 Seasons,75.0,,,"Schroeder, Bill",,,200.0,1994 - 2004
97,billsenn/2525326,14,3,0,0,3,1,0,0,0,0,,"Macomb , IL",7/14/1905,Knox,Retired,,8 Seasons,72.0,,,"Senn, Bill",,,177.0,1926 - 1934
98,billtanguay/2527007,3,17,5,101,1,5,0,0,0,0,,"Syracuse , NY",5/24/1909,N.Y.U.,Retired,,1 Season,72.0,,,"Tanguay, Bill",,,190.0,1933 - 1933
99,billybarnes/2509009,70,25,10,233,4,4,0,0,0,0,82.0,"Landis , NC",5/14/1935,Wake Forest,Retired,,9 Seasons,71.0,,,"Barnes, Billy",,,201.0,1957 - 1966
100,billycannon/2511022,48,12,2,46,1,1,0,0,0,0,79.0,"Philadelphia , MS",8/2/1937,LSU,Retired,,11 Seasons,73.0,,,"Cannon, Billy",,,207.0,1960 - 1970
101,billyjefferson/2517458,19,76,19,192,0,9,0,0,0,0,,"Pheba , MS",5/17/1918,Mississippi State,Retired,,2 Seasons,74.0,,,"Jefferson, Billy",,,208.0,1941 - 1942
102,billyjoetolliver/2503371,79,1707,891,10760,59,64,85,18,125,877,51.0,"Dallas , TX",2/7/1966,Texas Tech,Retired,,11 Seasons,73.0,,,"Tolliver, Billy Joe",,,217.0,1989 - 2000
103,billykilmer/2518441,170,2984,1585,20495,152,146,0,0,206,1644,77.0,"Topeka , KS",9/5/1939,UCLA,Retired,,16 Seasons,72.0,,,"Kilmer, Billy",,,204.0,1961 - 1978
104,billypatterson/2522855,19,155,48,756,6,19,0,0,0,0,,"Hillsboro , TX",8/28/1918,Baylor,Retired,,2 Seasons,70.0,,,"Patterson, Billy",,,167.0,1939 - 1940
105,billytidwell/2527417,10,1,0,0,0,0,0,0,0,0,,"Hearne , TX",8/3/1930,Texas A&M,Retired,,1 Season,69.0,,,"Tidwell, Billy",,,178.0,1954 - 1954
106,billyvanheusen/2527869,70,5,2,71,0,0,0,0,1,10,70.0,"New Rochelle , NY",8/27/1946,Maryland,Retired,,9 Seasons,73.0,,,"Van Heusen, Billy",,,200.0,1968 - 1976
107,billyvolek/2503939,37,561,337,3754,27,15,45,8,49,320,41.0,"Hemit , CA",4/28/1976,Fresno State,Retired,,12 Seasons,74.0,,,"Volek, Billy",,,214.0,2000 - 2011
108,billywade/2528039,128,2523,1370,18530,124,134,0,0,47,1801,,"Nashville , TN",10/4/1930,Vanderbilt,Retired,,13 Seasons,74.0,,,"Wade, Billy",,,202.0,1954 - 1966
109,blainegabbert/2495441,43,1226,686,7351,38,37,87,14,110,730,27.0,"Chesterfield , MO",10/15/1989,Missouri,Active,Arizona Cardinals,7th season,76.0,Parkway West HS,"Ballwin, MO","Gabbert, Blaine",,QB,235.0,
110,blairkiel/2501608,14,193,108,1296,8,7,7,0,15,117,,"Columbus , IN",11/29/1961,Notre Dame,Retired,,7 Seasons,72.0,,,"Kiel, Blair",,,200.0,1984 - 1991
111,blairthomas/2503293,16,1,1,16,1,0,0,0,0,0,49.0,"Philadelphia , PA",10/7/1967,Penn State,Retired,,6 Seasons,70.0,,,"Thomas, Blair",,,202.0,1990 - 1995
112,blakebortles/2543477,46,1706,1003,11241,69,51,152,21,140,862,25.0,"Altamonte Springs , FL",4/28/1992,Central Florida,Active,Jacksonville Jaguars,4th season,77.0,Oviedo HS,FL,"Bortles, Blake",5.0,QB,239.0,
113,bobbyanderson/2508522,49,17,8,168,1,0,0,0,2,11,69.0,"Midland , MI",10/11/1947,Colorado,Retired,,5 Seasons,72.0,,,"Anderson, Bobby",,,208.0,1970 - 1975
114,bobbyepps/2513668,12,1,0,0,0,0,0,0,0,0,85.0,"Swissvale , PA",3/25/1932,Pittsburgh,Retired,,3 Seasons,69.0,,,"Epps, Bobby",,,198.0,1954 - 1957
115,bobbyfelts/2513931,7,1,0,0,0,0,0,0,0,0,,"Miami , FL",6/26/1942,Florida A&M,Retired,,3 Seasons,74.0,,,"Felts, Bobby",,,202.0,1965 - 1967
116,bobbygage/2514530,22,94,38,623,3,9,0,0,0,127,,"Chester , SC",1/15/1927,Clemson,Retired,,2 Seasons,71.0,,,"Gage, Bobby",,,175.0,1949 - 1950
117,bobbygarrett/2514664,9,30,15,143,0,1,0,0,0,0,,"Los Angeles , CA",8/16/1932,Stanford,Retired,,1 Season,73.0,,,"Garrett, Bobby",,,198.0,1954 - 1954
118,bobbylayne/2519200,175,3700,1814,26768,196,243,0,0,0,2184,,"Santa Ana , TX",12/19/1926,Texas,Retired,,15 Seasons,73.0,,,"Layne, Bobby",,,201.0,1948 - 1962
119,bobbyrainey/2534571,24,2,0,0,0,0,0,0,0,0,29.0,"Griffin , GA",10/16/1987,Western Kentucky,Unsigned free agent,New York Giants,6th season,68.0,Griffin HS,GA,"Rainey, Bobby",,RB,212.0,
120,bobbyscott/2525221,41,500,237,2781,15,28,0,0,51,421,68.0,"Chattanooga , TN",4/2/1949,Tennessee,Retired,,11 Seasons,73.0,,,"Scott, Bobby",,,201.0,1972 - 1982
121,bobbythomason/2527299,85,1346,687,9480,68,90,0,0,0,898,,"Birmingham , AL",3/26/1928,Virginia Military Inst.,Retired,,8 Seasons,73.0,,,"Thomason, Bobby",,,196.0,1949 - 1957
122,bobbywalden/2528071,69,7,4,69,0,0,0,0,0,0,79.0,"Boston , GA",3/9/1938,Georgia,Retired,,14 Seasons,72.0,,,"Walden, Bobby",,,190.0,1964 - 1977
123,bobcampiglio/2511000,17,21,7,109,0,1,0,0,0,0,,"Milton , PA",5/17/1908,West Liberty State,Retired,,2 Seasons,73.0,,,"Campiglio, Bob",,,183.0,1932 - 1933
124,bobceleri/2511304,19,313,133,2287,15,18,0,0,0,359,,"Fort Bragg , CA",6/1/1927,California,Retired,,2 Seasons,70.0,,,"Celeri, Bob",,,180.0,1951 - 1952
125,bobchandler/2511340,14,1,0,0,0,0,0,0,0,0,,"Long Beach , CA",4/24/1949,USC,Retired,,12 Seasons,72.0,,,"Chandler, Bob",,,180.0,1971 - 1982
126,bobcifers/2511495,33,13,4,52,0,2,0,0,0,27,,"Church Hill , TN",9/5/1920,Tennessee,Retired,,4 Seasons,71.0,,,"Cifers, Bob",,,201.0,1946 - 1949
127,bobdavis/2512569,49,53,20,217,4,4,0,0,0,0,,"Greenup , KY",5/4/1914,Kentucky,Retired,,5 Seasons,73.0,,,"Davis, Bob",,,180.0,1938 - 1946
128,bobdavis/2512622,40,324,137,1553,14,23,0,0,36,294,71.0,"Neptune , NJ",9/15/1945,Virginia,Retired,,7 Seasons,74.0,,,"Davis, Bob",,,205.0,1967 - 1973
129,bobdemoss/2512779,3,18,6,60,0,2,0,0,0,0,90.0,"Dayton , KY",1/27/1927,Purdue,Retired,,1 Season,74.0,,,"DeMoss, Bob",,,175.0,1949 - 1949
130,bobfenimore/2513936,10,3,2,27,0,0,0,0,0,0,,"Woodward , OK",10/6/1925,Oklahoma State,Retired,,1 Season,73.0,,,"Fenimore, Bob",,,195.0,1947 - 1947
131,bobforte/2514258,57,14,8,64,1,1,0,0,0,0,,"Lake Village , AR",7/15/1922,Arkansas,Retired,,7 Seasons,72.0,,,"Forte, Bob",,,199.0,1946 - 1953
