,Player Id,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
40,ameerabdullah/2552374,18,161,698,2,5,0,4,23.0,"Mobile , AL",6/13/1993,Nebraska,Active,Detroit Lions,3rd season,69.0,Homewood HS,AL,"Abdullah, Ameer",21.0,RB,203.0,
41,amoszereoue/2503858,84,553,2137,10,11,2,5,40.0,Ivory Coast,10/8/1976,West Virginia,Retired,,7 Seasons,68.0,,,"Zereoue, Amos",,,205.0,1999 - 2005
42,amplee/2501715,116,388,1512,7,5,2,4,45.0,"Chipley , FL",10/1/1971,Florida State,Retired,,10 Seasons,71.0,,,"Lee, Amp",,,200.0,1992 - 2001
43,andredavis/2505045,39,9,32,0,0,0,0,37.0,"Niskayuna , NY",6/12/1979,Virginia Tech,Retired,,9 Seasons,73.0,,,"Davis, Andre",,,200.0,2002 - 2010
44,andreellington/2539217,53,398,1697,9,14,3,4,28.0,"Moncks Corner , SC",2/3/1989,Clemson,Active,Arizona Cardinals,5th season,69.0,Berkeley HS,"Moncks Corner, SC","Ellington, Andre",38.0,WR,199.0,
45,andrehall/2495844,18,79,360,2,2,1,3,34.0,"St. Petersburg , FL",8/20/1982,South Florida,Retired,,4 Seasons,70.0,,,"Hall, Andre",,,212.0,2006 - 2009
46,andrehastings/2501079,79,13,156,0,2,0,0,45.0,"Atlanta , GA",11/7/1971,Georgia,Retired,,8 Seasons,73.0,,,"Hastings, Andre",,,190.0,1993 - 2000
47,andrejohnson/2505551,97,23,54,0,0,0,1,35.0,"Miami , FL",7/11/1981,Miami (Fla.),Retired,,14 Seasons,75.0,,,"Johnson, Andre",,,229.0,2003 - 2016
48,andrereed/2502607,100,57,390,0,3,1,3,53.0,"Allentown , PA",1/29/1964,Kutztown,Retired,,16 Seasons,74.0,,,"Reed, Andre",,,190.0,1985 - 2000
49,andrerison/2502674,62,6,5,0,0,0,0,50.0,"Flint , MI",3/18/1967,Michigan State,Retired,,12 Seasons,72.0,,,"Rison, Andre",,,188.0,1989 - 2000
50,andreroberts/497320,47,9,77,0,0,0,0,29.0,"Columbia , SC",1/9/1988,The Citadel,Active,Atlanta Falcons,8th season,71.0,Spring Valley HS,"Columbia, SC","Roberts, Andre",,WR,192.0,
51,andreware/2503535,10,31,153,0,2,0,3,48.0,"Galveston , TX",7/31/1968,Houston,Retired,,4 Seasons,74.0,,,"Ware, Andre",,,205.0,1990 - 1993
52,andrewhawkins/2508097,66,18,73,0,0,0,1,31.0,"Johnstown , PA",3/10/1986,Toledo,Active,New England Patriots,7th season,67.0,Bishop McCort HS,"Johnstown, PA","Hawkins, Andrew",,WR,180.0,
53,andrewilliams/2543565,33,323,1065,8,5,2,1,24.0,"Poughkeepsie , NY",8/28/1992,Boston College,Active,Los Angeles Chargers,3rd season,72.0,Parkland HS,"Allentown, PA","Williams, Andre",,RB,220.0,
54,andrewluck/2533031,70,286,1442,14,9,0,10,27.0,"Washington , DC",9/12/1989,Stanford,Active,Indianapolis Colts,6th season,76.0,Stratford HS,TX,"Luck, Andrew",12.0,QB,240.0,
55,andrewpinnock/2505457,26,18,56,0,0,0,1,37.0,"Hartford , CT",3/12/1980,South Carolina,Retired,,6 Seasons,70.0,,,"Pinnock, Andrew",,,250.0,2003 - 2008
56,andrewsendejo/2525323,16,1,48,0,1,1,0,29.0,"San Antonio , TX",9/9/1987,Rice,Active,Minnesota Vikings,7th season,73.0,Smithson Valley HS,"Spring Branch, TX","Sendejo, Andrew",34.0,SS,210.0,
57,andrewwalter/2506408,14,19,49,0,0,0,8,35.0,"Phoenix , AZ",5/11/1982,Arizona State,Retired,,5 Seasons,78.0,,,"Walter, Andrew",,,230.0,2005 - 2009
58,andydalton/2495143,93,308,950,18,2,0,12,29.0,"Katy , TX",10/29/1987,Texas Christian,Active,Cincinnati Bengals,7th season,74.0,Katy HS,TX,"Dalton, Andy",14.0,QB,220.0,
59,andyjanovich/2555432,11,4,33,1,1,0,0,24.0,"Omaha , NE",5/23/1993,Nebraska,Active,Denver Broncos,2nd season,73.0,Gretna HS,NE,"Janovich, Andy",32.0,FB,238.0,
60,andylee/2506017,16,1,-18,0,0,0,0,34.0,"Westminster , SC",8/11/1982,Pittsburgh,Active,Carolina Panthers,14th season,73.0,West Oak HS,"Westminster, SC","Lee, Andy",8.0,P,185.0,
61,anquanboldin/2505587,158,42,229,1,2,0,2,36.0,"Pahokee , FL",10/3/1980,Florida State,Unsigned free agent,Detroit Lions,15th season,73.0,Pahokee HS,FL,"Boldin, Anquan",80.0,WR,220.0,
62,anthonyallen/2508138,21,19,69,1,1,0,0,28.0,"Tampa , FL",8/6/1988,Georgia Tech,Retired,,3 Seasons,73.0,,,"Allen, Anthony",,,223.0,2011 - 2013
63,anthonyarmstrong/2507539,14,2,19,0,0,0,0,34.0,"Greencastle , IN",3/29/1983,West Texas A&M,Retired,,7 Seasons,70.0,,,"Armstrong, Anthony",,,185.0,2008 - 2014
64,anthonycarter/2500006,46,36,202,2,1,0,1,56.0,"Riviera Beach , FL",9/17/1960,Michigan,Retired,,11 Seasons,71.0,,,"Carter, Anthony",,,181.0,1985 - 1995
65,anthonydixon/497172,96,274,934,11,4,1,1,29.0,"Jackson , MS",9/24/1987,Mississippi State,Retired,,6 Seasons,73.0,,,"Dixon, Anthony",,,233.0,2010 - 2015
66,anthonyedwards/2500510,16,1,-8,0,0,0,0,51.0,"Casa Grande , AZ",5/26/1966,New Mexico Highlands,Retired,,10 Seasons,70.0,,,"Edwards, Anthony",,,195.0,1989 - 1998
67,anthonyjohnson/2501409,143,816,2966,9,7,0,17,49.0,"Indianapolis , IN",10/25/1967,Notre Dame,Retired,,11 Seasons,72.0,,,"Johnson, Anthony",,,225.0,1990 - 2000
68,anthonylevine/2508004,16,1,3,0,0,0,1,30.0,"Abbeville , LA",3/27/1987,Tennessee State,Active,Baltimore Ravens,6th season,71.0,R.J. Reynolds HS,"Winston-Salem, NC","Levine, Anthony",41.0,CB,200.0,
69,anthonysherman/2495340,63,6,14,0,0,0,0,28.0,"North Attleboro , MA",12/11/1988,Connecticut,Active,Kansas City Chiefs,7th season,70.0,North Attleboro HS,MA,"Sherman, Anthony",42.0,FB,242.0,
70,anthonythomas/2504657,86,1044,3891,23,20,3,8,39.0,"Winnfield , LA",11/7/1977,Michigan,Retired,,7 Seasons,74.0,,,"Thomas, Anthony",,,221.0,2001 - 2007
71,anthonythompson/2527308,24,145,441,2,2,0,0,50.0,"Terre Haute , IN",4/8/1967,Indiana,Retired,,4 Seasons,71.0,,,"Thompson, Anthony",,,207.0,1990 - 1993
72,antonesmith/89798,42,40,344,4,5,2,3,31.0,"Pahokee , FL",9/17/1985,Florida State,Unsigned free agent,Tampa Bay Buccaneers,8th season,69.0,Pahokee HS,FL,"Smith, Antone",30.0,RB,192.0,
73,antoniobrown/2508061,92,31,119,0,0,0,0,28.0,"Miami , FL",7/10/1988,Central Michigan,Active,Pittsburgh Steelers,8th season,70.0,Miami Norland HS,"Miami, FL","Brown, Antonio",84.0,WR,181.0,
74,antoniochatman/2504428,55,15,79,0,0,0,1,38.0,"Jackson , AL",2/12/1979,Cincinnati,Retired,,6 Seasons,68.0,,,"Chatman, Antonio",,,185.0,2003 - 2009
75,antoniopittman/2495711,23,117,435,0,3,1,0,31.0,"Akron , OH",12/19/1985,Ohio State,Retired,,3 Seasons,71.0,,,"Pittman, Antonio",,,195.0,2007 - 2009
76,antwaanrandleel/2505060,127,79,438,0,5,1,2,37.0,"Riverdale , IL",8/17/1979,Indiana,Retired,,9 Seasons,70.0,,,"Randle El, Antwaan",,,185.0,2002 - 2010
77,arianfoster/79555,80,1476,6527,54,40,9,15,30.0,"Albuquerque , NM",8/24/1986,Tennessee,Retired,,8 Seasons,73.0,,,"Foster, Arian",,,227.0,2009 - 2016
78,arlenharris/2505379,56,167,497,6,1,0,1,37.0,"Chester , PA",4/22/1980,Hofstra,Retired,,4 Seasons,70.0,,,"Harris, Arlen",,,212.0,2003 - 2007
79,armandoallen/2495257,17,42,172,1,1,1,0,28.0,"Atlanta , GA",4/30/1989,Notre Dame,Retired,,3 Seasons,68.0,,,"Allen, Armando",,,190.0,2011 - 2013
80,armantiedwards/497110,21,3,12,0,0,0,0,29.0,"Greenwood , SC",3/8/1988,Appalachian State,Retired,,5 Seasons,71.0,,,"Edwards, Armanti",,,190.0,2010 - 2014
81,arnazbattle/2505571,73,22,77,1,0,0,1,37.0,"Dallas , TX",2/22/1980,Notre Dame,Retired,,9 Seasons,73.0,,,"Battle, Arnaz",,,208.0,2003 - 2011
82,arreliousbenn/497270,37,15,44,0,0,0,0,28.0,"Washington , DC",9/8/1988,Illinois,Active,Jacksonville Jaguars,7th season,74.0,Dunbar HS,"Washington, DC","Benn, Arrelious",17.0,WR,222.0,
83,arthurmarshall/2501876,47,14,65,0,0,0,0,48.0,"Fort Gordon , GA",4/29/1969,Georgia,Retired,,5 Seasons,71.0,,,"Marshall, Arthur",,,186.0,1992 - 1996
84,artosepinner/2505518,47,250,858,8,2,1,1,39.0,"Hopkinsville , KY",1/5/1978,Kentucky,Retired,,6 Seasons,70.0,,,"Pinner, Artose",,,232.0,2003 - 2008
85,ashleylelie/2505022,64,20,172,0,2,0,0,37.0,"Bellflower , CA",2/16/1980,Hawaii,Retired,,8 Seasons,75.0,,,"Lelie, Ashley",,,195.0,2002 - 2009
86,aubreymatthews/2501910,14,2,7,0,0,0,0,54.0,"Pascagoula , MS",9/15/1962,Delta State,Retired,,11 Seasons,67.0,,,"Matthews, Aubrey",,,165.0,1986 - 1996
87,aundraeallison/2495532,26,3,4,0,0,0,0,32.0,"Kannapolis , NC",6/25/1984,East Carolina,Retired,,4 Seasons,72.0,,,"Allison, Aundrae",,,198.0,2007 - 2011
88,austindavis/2533349,13,23,69,0,0,0,2,28.0,"Ringgold , GA",6/2/1989,Southern Mississippi,Active,Seattle Seahawks,6th season,74.0,West Lauderdale School HS,"Collinsville, MS","Davis, Austin",,QB,221.0,
89,austinjohnson/2534437,17,12,31,1,0,0,0,27.0,"Madison , MS",6/16/1989,Tennessee,Active,Tampa Bay Buccaneers,3rd season,74.0,Hickory HS,NC,"Johnson, Austin",46.0,FB,240.0,
90,austinpettis/2495212,12,1,-6,0,0,0,0,29.0,"Los Angeles , CA",2/8/1988,Boise State,Retired,,5 Seasons,75.0,,,"Pettis, Austin",,,203.0,2011 - 2015
91,autrydenson/2500369,34,62,212,0,1,0,0,40.0,"Lauderhill , FL",12/8/1976,Notre Dame,Retired,,4 Seasons,70.0,,,"Denson, Autry",,,203.0,1999 - 2002
92,aveioncason/2504353,52,126,562,3,3,2,2,37.0,"St. Petersburg , FL",7/12/1979,Illinois State,Retired,,9 Seasons,70.0,,,"Cason, Aveion",,,215.0,2001 - 2009
93,az-zahirhakim/2500959,98,31,198,1,3,0,4,40.0,"Los Angeles , CA",6/3/1977,San Diego State,Retired,,9 Seasons,70.0,,,"Hakim, Az-Zahir",,,190.0,1998 - 2007
94,b.j.askew/2505515,70,35,116,2,0,0,0,36.0,"Colerain , OH",8/19/1980,Michigan,Retired,,7 Seasons,75.0,,,"Askew, B.J.",,,233.0,2003 - 2009
95,b.j.daniels/2541429,2,6,6,0,0,0,0,27.0,"Tallahassee , FL",10/24/1989,South Florida,Active,Atlanta Falcons,4th season,71.0,Lincoln HS,"Tallahassee, FL","Daniels, B.J.",,WR,217.0,
96,b.j.raji/79631,16,1,1,1,0,0,0,30.0,"New York , NY",7/11/1986,Boston College,Retired,,7 Seasons,74.0,,,"Raji, B.J.",,,337.0,2009 - 2015
97,b.j.sams/2505798,16,4,19,1,0,0,0,36.0,"New Orleans , LA",10/29/1980,McNeese State,Retired,,5 Seasons,70.0,,,"Sams, B.J.",,,185.0,2004 - 2008
98,b.j.sander/2506046,14,1,-11,0,0,0,1,36.0,"Cincinnati , OH",7/29/1980,Ohio State,Retired,,2 Seasons,76.0,,,"Sander, B.J.",,,218.0,2004 - 2006
99,baronbatch/2499274,12,25,49,1,0,0,0,29.0,"Odessa , TX",12/21/1987,Texas Tech,Retired,,3 Seasons,70.0,,,"Batch, Baron",,,210.0,2011 - 2013
100,barryfoster/2500688,46,879,3740,25,22,3,10,48.0,"Hurst , TX",12/8/1968,Arkansas,Retired,,5 Seasons,70.0,,,"Foster, Barry",,,218.0,1990 - 1994
101,barrysanders/2502817,122,2527,12495,72,113,42,19,48.0,"Wichita , KS",7/16/1968,Oklahoma State,Retired,,10 Seasons,68.0,,,"Sanders, Barry",,,200.0,1989 - 1998
102,beaniewells/79661,51,625,2471,24,11,2,10,28.0,"Akron , OH",8/7/1988,Ohio State,Retired,,4 Seasons,74.0,,,"Wells, Beanie",,,229.0,2009 - 2012
103,benjamingay/2504669,16,51,172,1,3,1,3,37.0,"Houston , TX",2/28/1980,Garden City CC KS,Retired,,1 Season,73.0,,,"Gay, Benjamin",,,227.0,2001 - 2001
104,benjaminwatson/2506122,28,2,10,0,0,0,0,36.0,"Norfolk , VA",12/18/1980,Georgia,Active,Baltimore Ravens,14th season,75.0,Northwestern HS,"Rock Hill, SC","Watson, Benjamin",82.0,TE,251.0,
105,bennycunningham/2541544,57,171,748,4,6,2,4,26.0,"Nashville , TN",7/7/1990,Middle Tennessee State,Active,Chicago Bears,5th season,70.0,Goodpasture Christian School HS,"Madison, TN","Cunningham, Benny",,RB,217.0,
106,benobomanu/2495922,39,4,41,0,0,0,0,33.0,"Selma , AL",10/30/1983,Auburn,Retired,,8 Seasons,73.0,,,"Obomanu, Ben",,,204.0,2006 - 2013
107,benroethlisberger/2506109,185,410,1205,16,6,0,28,35.0,"Lima , OH",3/2/1982,Miami (Ohio),Active,Pittsburgh Steelers,14th season,77.0,Findlay HS,OH,"Roethlisberger, Ben",7.0,QB,240.0,
108,bentate/497208,51,540,2363,14,12,3,9,28.0,"Woodbridge , VA",8/21/1988,Auburn,Retired,,5 Seasons,70.0,,,"Tate, Ben",,,220.0,2010 - 2014
109,bernardpierce/2533545,52,359,1345,5,9,1,1,26.0,"Ardmore , PA",5/10/1991,Temple,Active,Denver Broncos,4th season,72.0,Glen Mills HS,PA,"Pierce, Bernard",,RB,222.0,
110,bernardscott/81869,49,259,1049,4,5,1,1,33.0,"Wichita Falls , TX",2/10/1984,Abilene Christian,Retired,,5 Seasons,70.0,,,"Scott, Bernard",,,195.0,2009 - 2013
111,berniekosar/2501648,48,63,154,1,0,0,7,53.0,"Boardman , OH",11/25/1963,Miami (Fla.),Retired,,12 Seasons,77.0,,,"Kosar, Bernie",,,214.0,1985 - 1996
112,bernieparmalee/2502411,134,567,2179,17,9,2,10,49.0,"Jersey City , NJ",9/16/1967,Ball State,Retired,,9 Seasons,71.0,,,"Parmalee, Bernie",,,210.0,1992 - 2000
113,bertemanuel/2500548,54,7,13,0,0,0,1,46.0,"Kansas City , MO",10/26/1970,Rice,Retired,,8 Seasons,70.0,,,"Emanuel, Bert",,,185.0,1994 - 2001
114,betheljohnson/2505505,39,7,4,0,0,0,0,38.0,"Dallas , TX",2/11/1979,Texas A&M,Retired,,4 Seasons,71.0,,,"Johnson, Bethel",,,200.0,2003 - 2007
115,bilalpowell/2495328,74,533,2331,10,10,0,3,28.0,"Lakeland , FL",10/27/1988,Louisville,Active,New York Jets,7th season,70.0,Lake Gibson HS,"Lakeland, FL","Powell, Bilal",29.0,RB,204.0,
116,billlafleur/2503959,16,1,0,0,0,0,1,41.0,"Norfolk , NE",2/25/1976,Nebraska,Retired,,2 Seasons,72.0,,,"Lafleur, Bill",,,204.0,2002 - 2003
117,billschroeder/2502858,30,3,17,0,0,0,0,46.0,"Eau Claire , WI",1/9/1971,Wis.-La Crosse,Retired,,10 Seasons,75.0,,,"Schroeder, Bill",,,200.0,1994 - 2004
118,billydavis/2500305,16,4,15,0,0,0,0,44.0,"El Paso , TX",7/6/1972,Pittsburgh,Retired,,6 Seasons,73.0,,,"Davis, Billy",,,205.0,1995 - 2000
119,billyjoetolliver/2503371,59,78,298,5,2,0,11,51.0,"Dallas , TX",2/7/1966,Texas Tech,Retired,,11 Seasons,73.0,,,"Tolliver, Billy Joe",,,217.0,1989 - 2000
120,billyvolek/2503939,38,57,28,2,0,0,1,41.0,"Hemit , CA",4/28/1976,Fresno State,Retired,,12 Seasons,74.0,,,"Volek, Billy",,,214.0,2000 - 2011
121,bishopsankey/2543682,29,199,762,3,1,0,3,24.0,"Wadsworth , OH",9/15/1992,Washington,Active,Minnesota Vikings,3rd season,70.0,Gonzaga Prep HS,"Spokane, WA","Sankey, Bishop",,RB,209.0,
122,blainegabbert/2495441,43,148,549,3,2,1,11,27.0,"Chesterfield , MO",10/15/1989,Missouri,Active,Arizona Cardinals,7th season,76.0,Parkway West HS,"Ballwin, MO","Gabbert, Blaine",,QB,235.0,
123,blairkiel/2501608,4,4,46,0,1,0,0,,"Columbus , IN",11/29/1961,Notre Dame,Retired,,7 Seasons,72.0,,,"Kiel, Blair",,,200.0,1984 - 1991
124,blairthomas/2503293,49,410,1616,6,4,0,2,49.0,"Philadelphia , PA",10/7/1967,Penn State,Retired,,6 Seasons,70.0,,,"Thomas, Blair",,,202.0,1990 - 1995
125,blakebortles/2543477,46,166,1088,5,13,0,10,25.0,"Altamonte Springs , FL",4/28/1992,Central Florida,Active,Jacksonville Jaguars,4th season,77.0,Oviedo HS,FL,"Bortles, Blake",5.0,QB,239.0,
126,bobbyengram/2500556,42,5,19,0,0,0,0,44.0,"Camden , SC",1/7/1973,Penn State,Retired,,15 Seasons,70.0,,,"Engram, Bobby",,,192.0,1996 - 2010
127,bobbyjoeedmonds/2500507,16,5,28,0,0,0,0,52.0,"Nashville , TN",9/26/1964,Arkansas,Retired,,5 Seasons,71.0,,,"Edmonds, Bobby Joe",,,190.0,1986 - 1995
128,bobbyphillips/2502472,8,14,26,0,0,0,0,47.0,"Richmond , VA",12/8/1969,Virginia Union,Retired,,1 Season,69.0,,,"Phillips, Bobby",,,194.0,1995 - 1995
129,bobbyrainey/2534571,61,266,1053,6,7,2,3,29.0,"Griffin , GA",10/16/1987,Western Kentucky,Unsigned free agent,New York Giants,6th season,68.0,Griffin HS,GA,"Rainey, Bobby",,RB,212.0,
130,bobbyshaw/2502911,7,1,1,0,0,0,0,44.0,"San Francisco , CA",4/23/1973,California,Retired,,7 Seasons,73.0,,,"Shaw, Bobby",,,185.0,1998 - 2004
131,bobbywade/2505646,58,22,93,0,0,0,0,36.0,"Los Angeles , CA",2/25/1981,Arizona,Retired,,8 Seasons,70.0,,,"Wade, Bobby",,,195.0,2003 - 2010
132,bobchristian/2500069,133,193,831,12,3,1,1,48.0,"St. Louis , MO",11/14/1968,Northwestern,Retired,,11 Seasons,71.0,,,"Christian, Bob",,,232.0,1992 - 2002
133,bobgagliano/2500736,7,6,15,0,0,0,1,58.0,"Los Angeles , CA",9/5/1958,Utah State,Retired,,12 Seasons,75.0,,,"Gagliano, Bob",,,205.0,1981 - 1995
134,bobperryman/2502455,19,24,44,0,0,0,0,52.0,"Raleigh , NC",10/16/1964,Michigan,Retired,,6 Seasons,73.0,,,"Perryman, Bob",,,233.0,1987 - 1992
